country,year,rgdpe,rgdpo,emp,cgdpe,cgdpo,cn,ck,rgdpna,labsh,irr
Aruba,2013,3968.858887,4674.097656,0.046188269,3974.344971,4376.827637,28567.58203,0.000346012,2775.92749,0.645106137,0.042177863
Aruba,2014,3905.877441,4075.201172,0.046463627,3911.293457,3819.866455,26377.2168,0.000321477,2783.49292,0.645106137,0.04018883
Aruba,2015,3959.592529,3921.18335,0.046717498,3947.602539,3963.456055,23630.02734,0.000287676,2942.782227,0.645106137,0.041084222
Aruba,2016,3953.522217,3320.976807,0.046955246,3933.78418,3387.83374,20386.87695,0.000250162,3003.413574,0.645106137,0.044474781
Aruba,2017,3979.9104,3062.580566,0.047176428,3979.9104,3062.580566,18128.18164,0.000223607,3062.580566,0.645106137,0.046607032
Aruba,2018,3927.56665,3444.658691,0.047390897,3922.934082,3466.72583,18285.02734,0.000223213,3090.404785,0.645106137,0.043946661
Aruba,2019,3921.26123,3467.299561,0.047600888,3912.334717,3466.241943,18458.13477,0.000219559,3068.758301,0.645106137,0.043163285
Angola,1950,,,,,,,,,,
Angola,1951,,,,,,,,,,
Angola,1952,,,,,,,,,,
Angola,1953,,,,,,,,,,
Angola,1954,,,,,,,,,,
Angola,1955,,,,,,,,,,
Angola,1956,,,,,,,,,,
Angola,1957,,,,,,,,,,
Angola,1958,,,,,,,,,,
Angola,1959,,,,,,,,,,
Angola,1960,,,,,,,,,,
Angola,1961,,,,,,,,,,
Angola,1962,,,,,,,,,,
Angola,1963,,,,,,,,,,
Angola,1964,,,,,,,,,,
Angola,1965,,,,,,,,,,
Angola,1966,,,,,,,,,,
Angola,1967,,,,,,,,,,
Angola,1968,,,,,,,,,,
Angola,1969,,,,,,,,,,
Angola,1970,28969.10938,28522.48242,3.666207314,29291.86719,28822.79883,117665.375,,54237.05469,0.284384668,0.21378012
Angola,1971,30687.42188,30435.84961,3.742484093,31141.05469,30987.24219,124875.6016,,57491.27734,0.284384668,0.212561697
Angola,1972,30796.36523,30127.36328,3.853271246,31305.89063,30737.00391,131892.4531,,57606.26172,0.284384668,0.205272272
Angola,1973,33606.76563,32514.11914,3.987807035,34129.19531,33386.03516,139471.6719,,62272.36719,0.284384668,0.208967045
Angola,1974,34613.85547,32680.58398,4.130696297,35657.08594,34559.40234,147591.6875,0.005369082,64202.80859,0.284384668,0.200753197
Angola,1975,32736.13672,30533.2832,4.270974159,34076.07422,32458.76953,154499.9531,0.005483875,60992.67188,0.284384668,0.177893534
Angola,1976,31027.25977,29695.13086,4.405440807,32093.30859,31391.4707,160158.7656,0.005503586,57821.05078,0.284384668,0.163940474
Angola,1977,31654.45313,31375.71289,4.537667274,32655.63477,32863.49219,166377.5469,0.005469617,58283.61719,0.284384668,0.156547353
Angola,1978,29536.04883,28078.90234,4.670081139,30366.09961,29549.97266,171251.2656,0.005339,55194.58594,0.284384668,0.141933173
Angola,1979,29828.99609,28697.12305,4.807216644,30602.19531,30551.35547,176409.9844,0.005281469,55360.16797,0.284384668,0.134700999
Angola,1980,30380.06641,28927.41992,4.952234268,31392.54102,31178.47656,180757.2969,0.005100251,56688.81641,0.284384668,0.135414332
Angola,1981,29912.49609,28634.07422,5.103068829,30972.29297,30805.71484,186040.4063,0.005147475,54194.50391,0.284384668,0.118486181
Angola,1982,30552.60742,28998.65625,5.259891033,31754.4707,31218.00977,192321.4219,0.005317593,54194.50391,0.284384668,0.113711789
Angola,1983,31005.72656,29083.14648,5.42216444,32040.82031,31163.55078,195526.0781,0.005451483,56470.67578,0.284384668,0.114542991
Angola,1984,34438.75,31850.68945,5.589114666,35351.60547,33838.43359,199768.9375,0.005487163,59858.92188,0.284384668,0.119158223
Angola,1985,35114.29297,32966.54688,5.760098457,36121.62891,35775.97656,202318.2344,0.005488171,61953.98047,0.284384668,0.117778808
Angola,1986,30319.9082,29358.67969,5.935182571,31211.93164,31471.43555,203324.0938,0.005477529,63921.74219,0.284384668,0.090591818
Angola,1987,34479.48438,32969.54688,6.11435318,35470.16016,35511.82813,205178.7188,0.005453714,68396.5,0.284384668,0.1009266
Angola,1988,32761.54688,31056.70508,6.296732426,33697.27344,33438.07031,205934.4844,0.005465148,72208.15625,0.284384668,0.093026035
Angola,1989,34640.91797,33118.72266,6.481249332,35647.36719,35471.60156,205976.7344,0.005523076,72487.94531,0.284384668,0.094974525
Angola,1990,36310.55469,35987.32813,6.66724205,37133.44141,37988.03516,205150.375,0.00565111,72165.63281,0.284384668,0.103003509
Angola,1991,33509.28906,33312.19141,6.864369392,34268.98047,33016.96875,211975.3281,0.006118315,72881.05469,0.284384668,0.213091269
Angola,1992,38332.85156,38985.78906,7.066922665,39262.39063,42753.70313,228045.5938,0.006939898,68626.05469,0.284384668,1.095874786
Angola,1993,33135.31641,33555.55859,7.271164894,33907.76953,35172.16797,238812.8125,0.007447818,52167.17578,0.284384668,0.083808623
Angola,1994,36157.69141,35790.53906,7.466423988,36429.99219,36822.78125,248751.4844,0.007816989,52865.88672,0.284384668,0.05766876
Angola,1995,36550.82422,31983.10547,7.670183659,36195.30469,32026.17969,262873.25,0.008715755,60795.77344,0.284384668,0.077278949
Angola,1996,48771.60156,40620.82031,7.890860558,47421.27344,39732.5625,286898.125,0.009933043,69030.17969,0.284384668,0.080857053
Angola,1997,45720.80469,41782.32031,8.147480011,44510.02734,40691.0625,301459.9375,0.010306376,74051.625,0.284384668,0.077715307
Angola,1998,47414.22266,43945.71484,8.429095268,46014.24219,43199.82422,325978.3125,0.010961124,77525.5,0.284384668,0.066208929
Angola,1999,49751.99219,42790.30078,8.730933189,48516.49219,42868.44922,342108.7813,0.011339198,79216.70313,0.284384668,0.061694533
Angola,2000,40896.87891,36538.80859,9.063554764,40331.17188,37817.11719,343557.875,0.010857591,81636.47656,0.284384668,0.091971032
Angola,2001,40838.36328,39557.39063,9.396174431,40581.89453,39914.66406,345280.3438,0.010524176,84199.86719,0.284384668,0.064422846
Angola,2002,46391.69141,44386.85547,9.701180458,46423.42188,46788.27734,348801.5938,0.010262729,96434.10156,0.284384668,0.01
Angola,2003,48488.30859,48612.57813,9.990836143,48678.51953,50810.56641,356889.25,0.010769311,99317.33594,0.291652709,0.013463359
Angola,2004,57571.03906,58740.80078,10.27946091,57881.46484,62210.64844,368675.7813,0.010748799,110195.6563,0.275552869,0.021464989
Angola,2005,71963.17969,79999.51563,10.61960888,73289.53906,82367.32813,383938.625,0.010375255,126757.1797,0.231606543,0.042923406
Angola,2006,91456.07813,106584.0859,11.00529194,92609.53125,107025.8125,413600.4063,0.010999857,141521.7969,0.237113997,0.064468518
Angola,2007,100577.3516,121459.4453,11.4146471,101425.7578,119522.2969,475123.8125,0.012218225,161348.0469,0.242621318,0.057957936
Angola,2008,120543.3438,150207.2813,11.84231567,121978.3047,145000.4531,581048.6875,0.01473539,179361.6719,0.255717516,0.057809308
Angola,2009,99539.35938,115505.3438,12.26917171,100015.1953,115161.5469,731489,0.020718832,180901.5938,0.360010326,0.01
Angola,2010,140742.2813,159625.2344,11.97783279,140977.2656,153241.2813,906812.8125,0.022363296,189691.9688,0.300494611,0.046927851
Angola,2011,185480.7813,201857.6563,12.6886282,186079.3906,199033.2344,1046118,0.023628505,196278.0313,0.287627995,0.068997189
Angola,2012,204876.3594,229563.2344,13.1216898,206875.8125,221671.9375,1107735.25,0.02273833,213044.4063,0.282354951,0.080589786
Angola,2013,215438.5781,242490.2813,13.56542301,215701.4375,228184.5938,1103819.375,0.020622019,223599.8906,0.280896753,0.089694105
Angola,2014,232251.1875,254874.6719,14.03927422,232654.5781,243641.5156,1219780.25,0.020964094,234383.2656,0.288774669,0.089198992
Angola,2015,216207.0938,224712.6094,14.52909756,215561.9375,224333.6406,1204097.5,0.019714903,236594.8594,0.349127531,0.069929458
Angola,2016,211653.7969,218670.6406,15.02833939,210500.9844,214634.1719,1149589.375,0.0172852,230491.1719,0.343024909,0.076028392
Angola,2017,223326.7344,230151.3438,15.54455185,223326.7344,230151.3438,1351656.125,0.018679319,230151.3438,0.346370578,0.067875206
Angola,2018,239713.125,233805.0625,16.07833099,239500.8125,233298.3906,1360817.375,0.017830368,225540.0469,0.331142336,0.109425604
Angola,2019,228151.0156,227855.7188,16.64496231,227771.6094,223289.3125,1371321.25,0.017415317,222151.0625,0.331142336,0.109524034
Anguilla,1950,,,,,,,,,,
Anguilla,1951,,,,,,,,,,
Anguilla,1952,,,,,,,,,,
Anguilla,1953,,,,,,,,,,
Anguilla,1954,,,,,,,,,,
Anguilla,1955,,,,,,,,,,
Anguilla,1956,,,,,,,,,,
Anguilla,1957,,,,,,,,,,
Anguilla,1958,,,,,,,,,,
Anguilla,1959,,,,,,,,,,
Anguilla,1960,,,,,,,,,,
Anguilla,1961,,,,,,,,,,
Anguilla,1962,,,,,,,,,,
Anguilla,1963,,,,,,,,,,
Anguilla,1964,,,,,,,,,,
Anguilla,1965,,,,,,,,,,
Anguilla,1966,,,,,,,,,,
Anguilla,1967,,,,,,,,,,
Anguilla,1968,,,,,,,,,,
Anguilla,1969,,,,,,,,,,
Anguilla,1970,61.81900406,67.95702362,,65.89254761,64.76747894,377.7881165,,26.52327538,,
Anguilla,1971,60.27967072,66.28316498,,64.64227295,63.52794266,409.140564,,25.86057091,,
Anguilla,1972,67.26012421,73.99490356,,72.30760956,71.39857483,445.2722168,,28.84448051,,
Anguilla,1973,70.0905304,77.08171844,,75.47914124,74.0796051,482.3410339,,30.04992485,,
Anguilla,1974,69.94476318,76.78301239,0.0012,77.04732513,72.29262543,519.4974365,,29.98931694,,
Anguilla,1975,72.28514099,79.40357208,0.001288278,81.05152893,75.90225983,556.3358765,,31.01545143,,
Anguilla,1976,73.45142365,80.66352844,0.001375898,81.56519318,76.89713287,592.3898315,,31.49643707,,
Anguilla,1977,73.74733734,80.96934509,0.001464955,81.3486557,76.49986267,629.3180542,,31.55578804,,
Anguilla,1978,79.21969604,86.93836975,0.001550831,87.09983826,82.02297211,668.5386353,,33.9061203,,
Anguilla,1979,86.38504028,94.91473389,0.001632642,94.90086365,88.77042389,713.7346191,,37.1310997,,
Anguilla,1980,90.26071167,98.72619629,0.001711105,99.88347626,90.35993195,759.0333252,,38.93984222,,
Anguilla,1981,94.54962158,103.3229065,0.001781793,104.5859146,93.64125061,810.0662231,,40.3888092,,
Anguilla,1982,94.3789978,103.5857086,0.001846766,104.9077911,94.99145508,859.5924683,,39.93690109,,
Anguilla,1983,93.31219482,101.8517609,0.001915843,102.778595,93.73706055,899.6386108,,39.9696312,,
Anguilla,1984,95.16195679,105.5542526,0.002,103.9247513,96.93740082,938.9957275,,41.74810028,,
Anguilla,1985,107.1194687,116.0071106,0.002179798,116.9946365,109.2250824,985.3182983,,47.11615753,,
Anguilla,1986,130.1912994,142.2734528,0.002397901,141.2458801,133.0693207,1059.719238,,53.12312698,,
Anguilla,1987,144.4359283,152.9533386,0.002658597,155.8894043,142.3262787,1152.943481,,58.77305222,,
Anguilla,1988,149.7148438,164.517868,0.002949173,160.7331696,151.9092102,1218.353271,,67.91816711,,
Anguilla,1989,167.693634,191.7194824,0.003253879,177.8259583,175.9201202,1298.608276,,73.69229126,,
Anguilla,1990,206.072937,247.7385559,0.003552634,215.376358,221.4957123,1395.839111,,92.48646545,,
Anguilla,1991,163.5871429,190.4780731,0.003830149,171.0462799,175.4105225,1447.727295,,75.68618774,,
Anguilla,1992,205.4375916,251.870575,0.0041,214.8790436,219.9271851,1531.174194,,97.41143799,,
Anguilla,1993,212.9753723,261.225769,0.004220282,222.7757568,231.9911346,1593.196167,,104.6448135,,
Anguilla,1994,231.4984283,268.2850952,0.004346743,239.4156189,240.098175,1659.4198,,113.022934,,
Anguilla,1995,222.3834534,269.0168762,0.004489093,227.9968414,235.7074432,1730.008057,,110.4000549,,
Anguilla,1996,227.7060699,259.4345703,0.004656103,231.4812164,225.852478,1803.904297,,113.1676025,,
Anguilla,1997,249.4866791,258.008728,0.004835043,252.7682495,226.4125061,1874.593506,,125.2630615,,
Anguilla,1998,286.7597046,296.8412781,0.005028578,288.7090149,268.7964783,2000.181274,,138.176178,,
Anguilla,1999,300.3144226,322.193512,0.005220919,302.8781128,293.7971802,2174.018066,,143.2709808,,
Anguilla,2000,301.9253235,306.232605,0.00541337,306.9021912,273.9180298,2330.955322,,145.3647461,,
Anguilla,2001,300.9845276,303.4373779,0.0056,308.1075745,270.3680115,2437.194824,,148.6018829,,
Anguilla,2002,278.8162537,269.8817749,0.005348044,287.4194336,243.0339661,2495.150146,,143.1102905,,
Anguilla,2003,298.0181274,319.4035339,,307.0180359,286.5610046,2567.62793,,151.8405304,,
Anguilla,2004,347.6816406,361.693634,,357.3128662,326.7154541,2702.893555,,172.2924957,,
Anguilla,2005,397.2034607,436.8137512,,414.5115967,368.5666199,2890.050537,,194.8850708,,
Anguilla,2006,471.3744202,462.8184509,,485.1055298,408.057312,3147.699219,,233.8816986,,
Anguilla,2007,563.2957764,546.8355713,,571.8590698,490.5126343,3543.586426,,265.8123474,,
Anguilla,2008,562.9182129,550.7510986,,573.9663086,475.1624451,3978.468506,,262.2443848,,
Anguilla,2009,432.874939,394.1473694,,435.8045044,356.8543701,4073.150879,,213.8116608,,
Anguilla,2010,408.89151,381.6828003,,411.389801,335.1133728,4100.594727,,204.0605316,,
Anguilla,2011,409.8757019,381.2227478,,414.2719421,325.9266968,4075.667236,,211.2304688,,
Anguilla,2012,385.362854,352.6892395,,387.4176025,295.8686218,3655.837891,,199.0482178,,
Anguilla,2013,371.2758484,303.354248,,371.4926147,263.1662292,3300.050293,,197.7381744,,
Anguilla,2014,392.4031372,288.3030396,,392.6452026,253.6987152,3035.810059,,207.7552795,,
Anguilla,2015,408.1092224,249.5713196,,406.3403931,240.8539886,2850.427002,,214.2937164,,
Anguilla,2016,390.4132996,225.6192474,,387.9853516,228.3786011,2621.856201,,208.8683929,,
Anguilla,2017,340.5511475,195.6345215,,340.5511475,195.6345215,2237.237305,,195.6345215,,
Anguilla,2018,360.6178589,150.3446655,,359.8917542,154.1412964,2370.392822,,212.0106659,,
Anguilla,2019,376.6349792,225.6805267,,375.1364441,241.3845367,2385.741943,,223.4567108,,
Albania,1950,,,,,,,,,,
Albania,1951,,,,,,,,,,
Albania,1952,,,,,,,,,,
Albania,1953,,,,,,,,,,
Albania,1954,,,,,,,,,,
Albania,1955,,,,,,,,,,
Albania,1956,,,,,,,,,,
Albania,1957,,,,,,,,,,
Albania,1958,,,,,,,,,,
Albania,1959,,,,,,,,,,
Albania,1960,,,,,,,,,,
Albania,1961,,,,,,,,,,
Albania,1962,,,,,,,,,,
Albania,1963,,,,,,,,,,
Albania,1964,,,,,,,,,,
Albania,1965,,,,,,,,,,
Albania,1966,,,,,,,,,,
Albania,1967,,,,,,,,,,
Albania,1968,,,,,,,,,,
Albania,1969,,,,,,,,,,
Albania,1970,6681.828613,6697.491699,0.769157231,6205.433594,6225.113281,24195.66992,,9084.574219,,
Albania,1971,6950.334473,6958.496094,0.793120742,6442.900391,6456.324219,25478.49805,,9448.03125,,
Albania,1972,7230.394043,7246.038086,0.817483544,6683.206055,6704.356445,26841.97266,,9827.266602,,
Albania,1973,7518.899414,7536.605469,0.842241883,6916.070801,6939.364746,28242.49023,,10222.11719,,
Albania,1974,7821.087891,7855.124023,0.86738199,7241.638672,7271.992676,29784.92578,,10628.00098,,
Albania,1975,8136.811035,8164.371094,0.892909288,7545.455566,7567.76709,31313.83008,,11058.77637,,
Albania,1976,8450.694336,8459.786133,0.918839276,7811.703613,7818.527832,32858.25,,11504.43457,,
Albania,1977,8808.267578,8818.584961,0.945207059,8151.574707,8156.3125,34542.07813,,11944.95215,,
Albania,1978,9165.297852,9209.291992,0.972020566,8462.889648,8501.085938,36206.10938,,12458.78613,,
Albania,1979,9463.035156,9454.9375,0.999293506,8734.916992,8729.451172,38115.27344,,12952.16602,,
Albania,1980,9974.774414,9964.961914,1.027045012,9280.454102,9260.68457,39936.03516,,13370.69043,,
Albania,1981,10320.92871,10363.25098,1.063230991,9621.704102,9632.572266,42014.67578,,14138.91406,,
Albania,1982,10414.69727,10391.9834,1.112468123,9739.414063,9687.836914,44387.78906,,14555.82031,,
Albania,1983,10800.65234,10741.69141,1.144264221,10090.51074,10018.05957,46400.07031,,14716.6543,,
Albania,1984,10967.80762,10857.10449,1.169113874,10201.58398,10085.0293,48571.44922,,14532.45996,,
Albania,1985,11049.23145,10957.03906,1.188347101,10303.64453,10212.86328,50552.80859,,14791.22949,,
Albania,1986,11681.79102,11511.29883,1.234014392,10908.19141,10697.52734,52593.05078,,15618.75586,,
Albania,1987,11882.93359,11730.33496,1.279102921,11090.63867,10873.81152,54594.53516,,15495.66016,,
Albania,1988,11635.43066,11490.50391,1.30687201,10877.66113,10672.2627,56584.9375,,15275.52637,,
Albania,1989,12516.76465,12432.41016,1.329744101,11729.66113,11567.51465,58894.53125,,16778.72852,,
Albania,1990,12005.75684,12096.71875,1.324078202,11357.34082,11354.6543,61056.90234,,15105.70801,,
Albania,1991,9891.15332,10822.84766,1.317462683,9346.980469,10167.25195,59704.40234,,10875.78613,,
Albania,1992,7674.183594,9767.368164,1.052518129,7261.637207,9041.967773,58528.24609,,10094.13086,,
Albania,1993,9402.027344,11222.61914,0.991653323,8878.382813,10468.99414,58332.19922,,11059.07031,,
Albania,1994,11298.69824,12672.19043,1.068878889,10678.3125,11897.8457,58954.85156,,11977.29102,,
Albania,1995,12203.23926,13669.63086,1.020465255,11590.7832,12922.33398,59727.85156,,13572.94531,,
Albania,1996,13703.08203,15067.375,0.981966078,13002.2793,14240.40918,60936.03906,,14808.31836,,
Albania,1997,12602.61523,14072.30957,0.968587697,11999.89551,13343.05176,61219.60938,,13203.41504,,
Albania,1998,13972.25879,15531.7041,0.955941975,13326.32324,14821.45996,62256.11719,,14369.19043,,
Albania,1999,15023.24805,16525.39844,0.949465692,14458.35645,15896.90039,62443.04688,,16221.48145,,
Albania,2000,15180.88086,16633.27148,0.962967455,14699.30859,15942.625,64886.50781,,17348.26563,,
Albania,2001,15890.3125,17293.77734,0.981186271,15509.93066,16646.4043,67135.78125,,18787.00781,,
Albania,2002,16402.62891,17619.76758,0.989109337,16107.81543,17106.91406,69969.47656,,19639.29297,,
Albania,2003,17446.41211,18275.12695,1.002221465,17250.51563,17991.36914,73819.27344,,20725.07813,,
Albania,2004,18536.96875,18750.12109,1.011294603,18389.39844,18591.6582,78298.45313,,21868.02344,,
Albania,2005,19540.92383,20162.41602,1.013383627,19821.93945,19931.92578,83766.80469,,23076.55469,,
Albania,2006,21242.18359,21773.83398,1.015056849,21375.18945,21642.23047,108180.1016,,24438.66797,,
Albania,2007,23032.05664,23260.23242,1.014471531,23080.73438,23265.11719,118847.3828,,25900.89063,,
Albania,2008,25182.99805,25868.79102,0.966534019,25424.36328,25638.37695,132814.6875,,27843.48242,,
Albania,2009,26975.95898,27709.90039,0.900582373,27040.56641,27826.95117,147522.8125,,28777.42969,,
Albania,2010,29490.8457,31021.06445,0.890818357,29598.83984,30864.36523,163120.375,,29844.17969,,
Albania,2011,29684.38477,31369.51563,0.903197646,29951.07617,31103.80859,173394.25,,30603.84375,,
Albania,2012,30473.08594,32366.19141,0.929196,30658.04492,31867.00977,163361.375,,31037.57227,,
Albania,2013,29908.67578,30914.69141,0.882557333,29918.08008,30496.78906,170890.8594,,31348.56445,,
Albania,2014,31027.82227,32090.50586,0.885706484,31048.10742,31698.85352,211204.3906,,31904.8418,,
Albania,2015,32037.93555,33659.42188,0.926395297,31924.98047,33465.53516,209133.0781,,32612.73047,,
Albania,2016,32285.19336,33697.97656,0.988808334,32107.82227,33650.61719,219219.4531,,33693.83984,,
Albania,2017,33842.15625,34974.94531,1.035113931,33842.15625,34974.94531,217175.75,,34974.94531,,
Albania,2018,35248.36719,35363.46875,1.071063519,35204.86328,35406.60938,224225.0156,,36398.88281,,
Albania,2019,35890.01953,36103.04297,1.075897694,35808.34375,36288.32813,229818.3281,,37204.77344,,
United Arab Emirates,1950,,,,,,,,,,
United Arab Emirates,1951,,,,,,,,,,
United Arab Emirates,1952,,,,,,,,,,
United Arab Emirates,1953,,,,,,,,,,
United Arab Emirates,1954,,,,,,,,,,
United Arab Emirates,1955,,,,,,,,,,
United Arab Emirates,1956,,,,,,,,,,
United Arab Emirates,1957,,,,,,,,,,
United Arab Emirates,1958,,,,,,,,,,
United Arab Emirates,1959,,,,,,,,,,
United Arab Emirates,1960,,,,,,,,,,
United Arab Emirates,1961,,,,,,,,,,
United Arab Emirates,1962,,,,,,,,,,
United Arab Emirates,1963,,,,,,,,,,
United Arab Emirates,1964,,,,,,,,,,
United Arab Emirates,1965,,,,,,,,,,
United Arab Emirates,1966,,,,,,,,,,
United Arab Emirates,1967,,,,,,,,,,
United Arab Emirates,1968,,,,,,,,,,
United Arab Emirates,1969,,,,,,,,,,
United Arab Emirates,1970,66494.375,70528.65625,0.101937823,71241.07031,67416.99219,292893.5938,,47921.84766,,
United Arab Emirates,1971,77511.25,80634.15625,0.126823187,83339.57031,77599.46875,305163.875,,54869.99219,,
United Arab Emirates,1972,86479.32031,75736.67969,0.160527483,93134.04688,73025.00781,323810.1563,,62826.14063,,
United Arab Emirates,1973,99334.55469,85912.67188,0.202760354,107121.0078,84735.5,336189.4688,,71936.20313,,
United Arab Emirates,1974,115039.0859,84504.91406,0.25345239,125348.5,88221.34375,345186.125,,82365.61719,,
United Arab Emirates,1975,127634.1563,107625.2266,0.288099974,140346.875,112466.3984,381531.2813,,87495.03125,,
United Arab Emirates,1976,154024.1094,130003.1953,0.337394059,168278.8906,135036.0469,425213.3125,,100655.7109,,
United Arab Emirates,1977,187114.0781,168902.2344,0.391460121,203346.1094,170991.5156,488762.75,,118210.4688,,
United Arab Emirates,1978,172906.7188,163283.2344,0.447668403,187456.7969,167346.3594,563039.6875,,115437.6172,,
United Arab Emirates,1979,203603.0469,195976.9844,0.502453089,220662.3594,204455.4063,637315.9375,,144166.7656,,
